col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-07-05 00:00:00,3.3,4.16,1.28,7.27,SNCF_Open_Data,ID_009,2024-06-20 00:00:00,ID_009,1.3,8.53,56.87,RATP_Open_Data_2024,2.09,6.35,7.16,4.35,7.94,2024-02-26 00:00:00,3.6,5.56,6.76,5.71,6.32,5.53,1.28,ID_009,5.26,ID_009,Tramway,7.27,ID_009,8.75,ID_009,3.46,4.38,6.79,8.26,8.37,2.42,1.55,6.88,7.84,3.25,6.8,7.21,3.44,1.8,6.16,2.08,5.13,1.77,2.22,8.12,7.81,4.62,2024-04-09 00:00:00,TGV,8.36,4.08,6.95,6.4,3.91,8.17,Lyon,1.87,11.3,2.31,ID_009,1023.9,45,3.28,5.11,13.0,7.29,1.69,4.92,4.96,Rue de la République 123,1.83,7.52,5.58,5.29,8.25,50.382993,6.26,5.16,8.01,3.6,1.34,8.09,2.66,1.65,8.8,4.04
2024-11-18 00:00:00,5.6,3.8,3.62,4.54,RATP_Open_Data_2024,ID_010,2024-03-19 00:00:00,ID_010,5.54,3.79,50.19,RATP_Open_Data_2024,1.33,8.5,5.81,6.65,2.39,2024-12-12 00:00:00,7.62,5.26,1.25,7.13,1.29,2.95,7.32,ID_010,5.06,ID_010,Bus RATP,1.59,ID_010,8.24,ID_010,8.41,7.78,1.74,1.3,2.72,6.0,5.2,8.03,3.75,5.28,7.17,7.34,8.43,7.51,3.73,6.83,5.67,3.68,2.59,6.2,5.27,1.88,2024-11-05 00:00:00,TER,5.42,5.34,4.49,8.31,8.03,6.65,Strasbourg,3.25,11.9,5.06,ID_010,999.5,45,4.8,3.37,0.1,7.97,6.39,6.47,7.75,Boulevard Victor Hugo 121,5.49,5.15,8.25,2.93,8.68,45.179535,2.81,6.73,7.52,8.47,8.17,7.82,4.85,6.66,2.76,7.12
2024-12-06 00:00:00,7.18,4.78,7.96,1.74,RATP_Open_Data_2024,ID_011,2024-02-15 00:00:00,ID_011,4.19,1.84,38.35,Data.gouv.fr,7.1,2.21,8.56,2.39,1.34,2024-11-20 00:00:00,1.85,4.65,2.38,2.42,3.16,7.62,5.14,ID_011,4.97,ID_011,Transilien,4.24,ID_011,3.86,ID_011,2.8,6.37,7.46,4.84,5.35,1.6,3.24,2.1,5.01,3.25,7.27,5.81,4.6,8.43,8.56,1.42,6.06,6.07,6.44,3.02,2.94,2.22,2024-03-23 00:00:00,Tramway,7.03,3.46,1.43,7.46,6.73,6.19,Nantes,2.06,25.7,1.48,ID_011,1010.3,130,7.52,3.92,9.3,6.52,5.79,3.73,5.32,Place de l'Étoile 98,8.25,7.16,1.28,2.17,4.75,47.823363,2.47,7.11,8.29,7.7,7.36,4.01,6.4,5.37,1.3,2.75
2024-04-28 00:00:00,2.07,8.74,2.09,2.66,Data.gouv.fr,ID_012,2024-07-06 00:00:00,ID_012,5.26,8.33,5.36,Data.gouv.fr,4.37,7.42,8.01,8.8,2.8,2024-11-24 00:00:00,6.28,6.04,2.17,3.21,1.96,4.46,4.06,ID_012,5.34,ID_012,Bus RATP,2.83,ID_012,4.41,ID_012,5.92,4.84,3.35,1.38,2.38,2.17,2.1,4.07,2.54,1.35,7.07,2.83,5.95,2.75,3.21,1.2,4.75,7.21,7.52,5.99,2.14,5.32,2024-08-13 00:00:00,TER,5.42,4.04,5.07,2.98,8.48,2.78,Montpellier,3.02,13.3,4.59,ID_012,1000.8,130,4.48,8.11,6.9,8.11,1.43,6.9,3.25,Rue de la République 121,5.93,8.74,8.38,3.93,3.34,45.67442,2.83,4.04,5.94,8.17,5.93,7.28,5.38,3.38,2.81,6.82
2024-08-20 00:00:00,4.52,2.47,5.63,7.24,SNCF_Open_Data,ID_013,2024-01-08 00:00:00,ID_013,8.19,2.81,19.08,SNCF_Open_Data,1.61,2.17,6.57,7.34,3.6,2024-11-10 00:00:00,6.16,2.01,4.64,6.02,4.11,5.31,3.97,ID_013,4.25,ID_013,Tramway,4.55,ID_013,5.19,ID_013,5.85,6.91,8.42,1.59,4.47,8.79,7.16,6.46,1.4,8.7,4.4,2.35,1.49,5.43,8.01,1.56,2.41,5.74,6.11,2.81,5.65,3.94,2024-05-21 00:00:00,Bus RATP,3.65,4.91,5.04,2.29,3.76,3.91,Paris,3.81,19.6,6.46,ID_013,1024.8,130,8.53,4.48,9.2,6.59,5.96,7.32,7.52,Boulevard Victor Hugo 36,3.64,8.65,5.14,2.5,3.73,52.826775,4.63,4.58,8.24,6.66,5.11,4.92,2.18,4.11,5.28,3.81
2024-08-04 00:00:00,3.61,7.6,5.38,8.16,Airparif,ID_014,2024-01-18 00:00:00,ID_014,7.52,4.02,11.44,Météo-France,4.78,4.46,5.26,2.01,6.94,2024-11-23 00:00:00,3.75,4.04,5.34,1.26,7.23,2.22,6.48,ID_014,2.63,ID_014,Métro,4.65,ID_014,4.16,ID_014,6.95,5.71,8.53,5.19,5.1,8.78,3.24,3.54,2.87,2.33,6.26,8.73,4.99,1.62,1.58,5.72,4.37,4.69,3.38,6.56,1.8,8.69,2024-01-09 00:00:00,Métro,6.38,7.45,1.27,3.54,4.44,8.76,Toulouse,7.91,23.2,5.41,ID_014,1017.5,130,1.38,4.05,6.2,6.85,7.86,3.6,4.36,Rue de la Paix 148,3.4,7.21,3.37,6.55,4.35,49.191225,3.91,7.77,2.97,7.32,1.65,3.65,7.66,5.98,2.21,2.57
2024-02-22 00:00:00,7.53,1.58,4.94,8.63,SNCF_Open_Data,ID_015,2024-08-04 00:00:00,ID_015,7.78,2.32,27.89,Airparif,1.26,7.34,4.52,2.14,8.12,2024-07-12 00:00:00,4.43,3.34,5.75,4.93,2.33,1.44,5.39,ID_015,8.07,ID_015,Transilien,3.21,ID_015,5.83,ID_015,7.19,2.71,4.65,7.79,3.43,7.2,3.71,1.89,5.23,5.46,8.3,7.05,6.54,2.16,5.15,2.5,4.38,6.27,4.54,7.94,1.83,5.01,2024-07-23 00:00:00,Bus RATP,8.21,5.23,3.01,7.14,7.92,2.34,Marseille,8.08,12.2,2.0,ID_015,996.8,130,2.96,8.45,6.8,5.92,1.93,5.86,2.55,Rue de la Paix 127,2.69,6.98,7.36,7.26,2.85,48.00764,7.38,7.54,1.9,5.88,5.32,2.89,1.88,3.37,6.74,3.11
2024-12-25 00:00:00,8.58,1.29,7.21,7.05,SNCF_Open_Data,ID_016,2024-01-10 00:00:00,ID_016,2.4,2.88,47.82,RATP_Open_Data_2024,6.43,4.85,5.55,7.84,2.97,2024-04-25 00:00:00,8.54,8.38,2.96,8.39,3.87,5.69,1.92,ID_016,3.36,ID_016,RER,3.58,ID_016,7.16,ID_016,7.61,8.3,1.75,6.47,8.44,8.14,7.48,7.1,1.72,7.84,2.74,6.75,2.92,1.87,6.92,8.36,1.27,1.96,5.6,7.96,7.01,7.16,2024-10-15 00:00:00,TGV,7.45,1.82,4.25,2.12,1.98,5.76,Nice,1.53,5.9,5.1,ID_016,1016.9,50,7.75,1.46,10.1,4.83,6.17,3.04,5.32,Rue de la Paix 54,4.43,8.19,4.42,1.24,6.88,44.853446,3.15,5.21,3.74,5.75,3.77,2.78,8.65,8.65,7.89,3.79
2024-04-27 00:00:00,5.92,6.07,4.94,2.33,Météo-France,ID_017,2024-05-29 00:00:00,ID_017,3.65,4.65,44.96,Data.gouv.fr,5.37,5.54,5.46,7.56,5.31,2024-12-09 00:00:00,3.88,5.42,6.56,2.72,4.82,2.46,6.62,ID_017,8.78,ID_017,Tramway,1.7,ID_017,5.73,ID_017,2.31,6.28,2.85,8.22,3.16,1.91,4.01,6.94,8.16,6.36,1.95,8.53,8.2,2.72,2.98,1.93,7.19,7.16,6.72,3.43,5.23,4.36,2024-12-06 00:00:00,TGV,7.05,4.87,7.33,6.55,5.03,3.88,Montpellier,7.06,12.3,2.21,ID_017,1019.8,70,4.13,8.46,5.2,6.02,3.93,7.22,4.4,Rue de la République 106,4.11,3.01,3.92,6.5,5.46,51.026942,1.85,2.48,5.46,2.17,5.29,7.53,5.57,7.9,1.5,2.4
2024-08-28 00:00:00,8.12,6.33,7.55,5.41,SNCF_Open_Data,ID_018,2024-07-11 00:00:00,ID_018,7.11,5.04,3.76,Météo-France,3.9,5.03,4.16,4.48,2.1,2024-06-10 00:00:00,3.85,1.39,8.65,1.49,7.42,1.53,1.92,ID_018,7.02,ID_018,Bus RATP,7.94,ID_018,6.39,ID_018,7.15,3.66,3.54,2.91,5.95,4.47,3.56,6.58,8.03,6.77,5.6,7.22,4.57,8.01,7.74,6.1,6.88,6.51,8.15,4.56,7.24,1.86,2024-07-13 00:00:00,Transilien,6.39,6.85,7.69,4.68,7.94,2.06,Bordeaux,3.45,5.1,6.19,ID_018,1023.4,80,3.07,5.69,14.6,5.53,4.02,4.8,5.76,Rue de Rivoli 86,4.42,5.82,4.31,3.42,5.29,49.706614,3.09,4.24,6.75,4.64,4.83,7.03,3.7,8.09,4.45,6.85
2024-08-19 00:00:00,5.59,2.84,4.92,5.43,Météo-France,ID_019,2024-11-27 00:00:00,ID_019,2.0,3.86,16.76,Airparif,2.9,8.26,2.13,1.91,3.01,2024-04-16 00:00:00,1.57,7.49,8.45,5.06,1.33,3.11,6.26,ID_019,4.85,ID_019,Métro,8.42,ID_019,2.22,ID_019,7.49,3.08,5.66,7.83,7.92,2.21,5.38,4.22,3.41,3.05,4.28,6.01,7.47,7.92,7.57,1.98,6.6,7.26,3.27,1.93,8.1,7.22,2024-07-13 00:00:00,TGV,6.99,4.5,1.36,1.31,2.23,2.39,Lille,7.16,23.7,2.4,ID_019,1006.7,80,6.66,4.16,2.8,2.53,2.55,8.29,5.0,Boulevard Victor Hugo 67,5.26,1.31,1.5,4.58,4.55,45.470737,5.82,6.27,3.28,6.07,6.59,4.82,5.87,3.16,6.43,3.66
2024-02-05 00:00:00,2.59,6.7,3.06,8.09,RATP_Open_Data_2024,ID_020,2024-02-10 00:00:00,ID_020,1.72,5.53,47.55,Airparif,6.24,6.53,3.85,7.79,2.12,2024-08-15 00:00:00,4.33,6.67,6.23,2.19,3.43,6.42,8.75,ID_020,7.06,ID_020,Tramway,7.91,ID_020,1.25,ID_020,7.59,4.73,6.13,6.4,2.01,3.07,7.3,1.29,6.29,4.38,5.9,8.41,2.75,8.73,7.4,8.12,6.13,1.86,6.93,1.39,3.17,7.12,2024-12-23 00:00:00,TER,3.75,4.15,2.19,7.97,7.16,5.8,Lille,2.27,24.2,4.44,ID_020,1011.5,130,4.07,7.35,6.4,7.56,6.52,6.87,7.35,Place de l'Étoile 133,8.26,4.99,1.84,7.26,5.41,50.563984,3.04,7.15,5.84,4.0,6.77,2.34,1.93,1.22,6.31,5.55
2024-08-31 00:00:00,2.38,8.34,2.59,3.43,RATP_Open_Data_2024,ID_021,2024-04-17 00:00:00,ID_021,5.84,3.82,65.62,RATP_Open_Data_2024,2.19,6.14,4.65,3.52,4.96,2024-05-09 00:00:00,4.19,6.18,2.28,8.18,6.95,6.27,7.5,ID_021,7.64,ID_021,TGV,1.31,ID_021,5.86,ID_021,8.24,2.7,3.41,3.06,7.09,6.13,7.85,7.7,5.51,3.92,6.2,6.61,7.32,2.92,6.34,8.17,4.69,2.89,3.73,6.96,7.81,4.76,2024-11-20 00:00:00,Transilien,1.82,1.97,2.43,1.62,4.99,6.37,Marseille,6.77,9.5,2.75,ID_021,1011.7,30,6.91,6.09,4.2,7.36,6.34,3.09,3.81,Rue de la République 15,5.81,7.13,1.61,8.28,1.23,49.212055,7.52,6.88,7.02,4.24,1.6,7.92,7.69,8.77,5.58,2.23
2024-01-03 00:00:00,2.63,5.26,4.34,6.0,Airparif,ID_022,2024-04-05 00:00:00,ID_022,4.35,8.78,5.11,Météo-France,6.3,4.45,2.96,3.16,7.51,2024-12-04 00:00:00,7.89,1.24,1.78,4.12,5.91,4.98,6.02,ID_022,6.15,ID_022,Bus RATP,6.3,ID_022,5.03,ID_022,3.24,3.48,3.34,2.53,1.54,3.75,5.87,3.04,1.44,7.06,4.42,1.76,2.6,2.73,4.97,5.71,6.83,2.87,4.45,1.68,2.04,8.06,2024-08-21 00:00:00,Bus RATP,6.61,2.63,1.59,4.83,7.07,5.92,Strasbourg,2.51,20.5,4.22,ID_022,1012.1,130,1.42,8.39,11.7,8.57,8.31,8.23,1.64,Rue de la République 61,3.69,2.53,6.8,4.33,5.88,48.452087,6.11,7.95,8.38,1.9,6.08,7.58,5.22,7.41,4.18,8.15
2024-08-26 00:00:00,8.21,3.79,6.08,7.79,SNCF_Open_Data,ID_023,2024-10-02 00:00:00,ID_023,3.46,6.95,67.59,Airparif,6.34,8.78,3.29,6.7,6.08,2024-05-30 00:00:00,3.35,6.43,3.1,7.71,5.33,8.48,4.04,ID_023,4.3,ID_023,Transilien,8.15,ID_023,6.14,ID_023,2.9,1.83,4.97,4.35,3.39,7.04,3.09,1.98,4.48,1.41,3.41,1.6,7.71,4.92,4.19,3.95,4.05,1.98,4.32,4.6,1.84,1.93,2024-12-10 00:00:00,Transilien,6.59,4.45,5.28,7.67,3.95,2.28,Bordeaux,2.02,7.2,1.92,ID_023,998.7,130,8.73,6.09,1.1,2.66,4.74,2.27,4.49,Boulevard Victor Hugo 81,3.0,4.63,5.28,1.62,7.09,49.710948,7.06,2.83,6.42,8.46,2.68,3.85,4.83,4.77,1.94,8.58
2024-10-03 00:00:00,7.43,7.28,5.8,7.39,SNCF_Open_Data,ID_024,2024-03-06 00:00:00,ID_024,2.5,2.25,26.13,RATP_Open_Data_2024,2.25,3.87,5.29,2.86,5.62,2024-08-18 00:00:00,2.17,5.51,5.2,4.76,7.6,8.65,1.92,ID_024,2.45,ID_024,Bus RATP,5.45,ID_024,5.51,ID_024,5.96,2.08,7.43,6.73,3.37,5.46,5.81,6.71,8.77,4.84,6.04,2.34,2.89,2.34,1.75,8.39,4.67,2.58,1.24,7.99,8.57,3.06,2024-07-18 00:00:00,RER,6.2,5.28,4.97,5.59,6.26,4.63,Strasbourg,1.35,9.9,6.77,ID_024,1018.3,50,4.83,6.69,7.6,1.47,6.29,6.85,7.91,Rue de Rivoli 87,3.87,6.72,6.43,2.83,2.14,51.826597,8.75,6.35,5.43,2.17,3.05,8.26,2.25,2.84,6.88,7.89
2024-11-20 00:00:00,5.36,1.27,1.82,3.36,RATP_Open_Data_2024,ID_025,2024-07-21 00:00:00,ID_025,8.07,3.27,83.85,RATP_Open_Data_2024,7.17,7.76,8.02,2.17,3.62,2024-01-27 00:00:00,2.95,8.17,8.17,4.83,5.07,6.88,3.93,ID_025,2.61,ID_025,Tramway,1.21,ID_025,2.33,ID_025,4.56,3.91,2.13,4.21,3.67,4.49,5.71,7.49,5.07,7.05,1.63,3.46,3.1,4.16,4.62,6.92,8.39,8.13,3.03,6.11,4.86,7.25,2024-10-18 00:00:00,RER,5.66,5.56,5.8,7.76,7.05,8.57,Montpellier,5.39,18.1,2.14,ID_025,998.1,50,3.27,5.05,1.5,3.57,4.97,3.3,5.74,Avenue des Champs-Élysées 101,8.22,2.72,3.45,1.3,2.78,44.985085,1.83,8.35,2.39,3.01,2.25,2.32,6.34,6.8,7.76,2.66
2024-06-05 00:00:00,8.53,3.86,6.76,6.42,SNCF_Open_Data,ID_026,2024-01-05 00:00:00,ID_026,3.63,1.63,61.97,Airparif,5.58,6.33,4.0,4.79,5.88,2024-01-27 00:00:00,7.52,5.22,3.81,6.71,5.81,8.53,2.52,ID_026,2.3,ID_026,Métro,7.88,ID_026,8.2,ID_026,1.33,1.61,2.83,3.86,2.79,3.08,2.39,3.2,2.7,4.9,3.72,7.61,7.26,6.1,3.98,2.1,8.29,4.47,5.6,1.87,2.97,5.07,2024-12-08 00:00:00,Transilien,2.23,7.29,7.19,6.02,2.01,7.37,Marseille,3.61,11.2,5.61,ID_026,1014.6,45,8.8,7.67,10.5,5.48,4.08,3.39,3.99,Rue de la Paix 41,5.81,6.51,8.61,2.57,1.73,50.006927,4.27,2.64,6.72,3.35,6.79,6.75,4.32,1.65,1.93,5.3
2024-03-16 00:00:00,5.93,3.24,2.72,7.65,SNCF_Open_Data,ID_027,2024-03-22 00:00:00,ID_027,6.36,6.38,5.58,Météo-France,8.09,8.64,7.91,1.88,1.43,2024-02-17 00:00:00,6.78,3.52,1.66,8.51,2.04,5.82,6.26,ID_027,6.17,ID_027,Transilien,2.42,ID_027,5.81,ID_027,8.47,7.19,7.99,5.05,7.08,1.39,3.17,2.87,7.94,2.18,5.17,6.07,4.73,4.14,4.76,3.76,1.67,7.49,6.35,8.24,2.77,1.57,2024-03-14 00:00:00,TGV,3.19,5.31,5.9,4.2,8.79,3.6,Paris,1.46,9.8,1.41,ID_027,1008.1,50,8.26,3.71,4.5,6.68,2.11,7.52,1.34,Rue de Rivoli 103,3.36,3.62,7.32,6.51,3.1,47.595548,4.0,2.75,2.88,5.45,3.32,8.73,2.61,6.37,7.44,2.81
2024-06-16 00:00:00,6.25,5.13,6.75,5.11,SNCF_Open_Data,ID_028,2024-11-11 00:00:00,ID_028,5.34,7.39,73.2,Data.gouv.fr,5.36,1.58,1.52,6.82,4.8,2024-08-25 00:00:00,3.91,6.72,8.48,6.78,3.59,5.57,2.32,ID_028,6.52,ID_028,Tramway,2.99,ID_028,6.58,ID_028,6.35,7.24,8.67,5.67,7.59,6.05,5.55,6.39,5.1,1.94,7.96,7.54,5.91,2.94,7.63,6.28,3.41,4.92,2.15,5.38,1.2,2.44,2024-01-02 00:00:00,TER,1.41,3.93,5.67,1.65,4.75,6.22,Lyon,3.29,22.9,1.31,ID_028,1004.9,70,2.57,8.11,9.0,4.26,3.04,3.6,2.29,Avenue des Champs-Élysées 61,6.51,7.19,3.16,3.98,4.64,50.134155,8.73,8.17,4.9,7.03,1.53,7.71,7.01,1.65,3.1,6.68
2024-05-02 00:00:00,3.42,2.3,4.35,3.92,RATP_Open_Data_2024,ID_029,2024-01-01 00:00:00,ID_029,5.55,8.31,70.04,Data.gouv.fr,8.08,3.84,6.05,2.81,8.7,2024-05-15 00:00:00,1.37,8.63,4.96,5.79,3.34,8.04,2.63,ID_029,2.11,ID_029,Tramway,1.94,ID_029,6.68,ID_029,3.83,7.45,5.85,5.76,5.24,2.52,4.98,3.5,4.04,8.06,7.96,4.9,4.42,2.97,5.23,6.96,4.54,7.07,6.61,2.23,4.11,1.89,2024-07-06 00:00:00,Transilien,7.65,4.99,7.66,7.8,3.14,5.88,Paris,8.69,14.5,4.81,ID_029,998.5,80,2.85,4.65,3.9,8.18,4.65,4.06,5.85,Rue de la République 55,4.0,7.35,1.21,4.3,2.03,47.560371,6.08,7.16,5.64,4.3,8.76,5.11,1.55,6.79,8.26,7.38
2024-11-16 00:00:00,3.98,6.19,3.8,7.45,Météo-France,ID_030,2024-11-05 00:00:00,ID_030,2.12,7.19,10.37,RATP_Open_Data_2024,5.75,4.14,5.87,8.1,5.04,2024-12-17 00:00:00,1.86,8.58,4.85,2.93,7.33,1.22,2.09,ID_030,2.65,ID_030,TGV,1.61,ID_030,2.37,ID_030,4.39,8.78,6.68,3.96,8.46,8.78,5.89,2.62,2.93,7.85,4.98,5.85,4.25,5.92,6.54,3.07,7.45,4.87,5.87,3.28,4.57,1.83,2024-08-14 00:00:00,Transilien,7.18,3.6,6.48,6.62,6.86,3.05,Bordeaux,6.41,23.4,1.41,ID_030,1019.9,130,7.51,2.29,3.3,7.49,6.36,5.24,3.66,Place de l'Étoile 89,2.35,4.82,7.68,5.05,7.32,48.486926,4.73,6.48,4.41,4.12,1.45,8.59,8.3,5.97,6.9,1.39
2024-11-20 00:00:00,3.03,8.65,2.43,7.0,SNCF_Open_Data,ID_031,2024-08-24 00:00:00,ID_031,6.11,6.56,11.8,Météo-France,3.34,5.12,3.11,8.21,4.56,2024-05-03 00:00:00,4.07,8.12,3.53,5.65,1.41,7.75,3.81,ID_031,4.79,ID_031,Tramway,2.98,ID_031,8.08,ID_031,5.02,4.78,7.3,4.44,5.48,5.76,6.51,6.73,4.9,7.38,4.31,8.44,4.69,2.22,2.79,3.59,6.0,8.54,7.57,7.51,8.08,1.91,2024-02-26 00:00:00,Métro,1.47,5.91,1.84,8.45,7.85,1.99,Bordeaux,2.55,24.5,5.77,ID_031,996.1,70,6.06,8.38,5.4,7.82,4.98,1.32,1.8,Rue de Rivoli 150,2.02,3.43,6.2,3.14,2.42,46.908713,3.73,3.98,7.8,4.79,1.5,4.34,1.37,4.82,7.49,1.71
2024-06-26 00:00:00,6.19,7.98,3.27,3.59,Météo-France,ID_032,2024-11-03 00:00:00,ID_032,4.25,1.66,16.81,RATP_Open_Data_2024,6.96,4.42,2.77,1.74,3.57,2024-11-11 00:00:00,1.3,8.29,2.98,3.16,2.4,7.07,3.23,ID_032,4.29,ID_032,Transilien,4.28,ID_032,3.18,ID_032,4.62,3.19,8.2,7.58,7.04,5.18,8.04,2.07,8.28,5.84,7.67,7.62,3.86,6.89,2.22,4.82,1.72,7.76,8.02,3.44,4.87,8.64,2024-08-20 00:00:00,TER,6.68,8.4,8.77,1.29,2.16,4.85,Nantes,6.49,20.7,5.93,ID_032,1020.8,45,7.05,3.32,13.1,1.46,8.39,1.95,7.61,Boulevard Victor Hugo 21,7.59,1.41,5.41,7.91,4.41,46.764122,4.36,6.44,6.61,2.37,6.63,6.11,5.62,2.51,1.52,2.07
2024-04-14 00:00:00,1.56,1.81,4.72,8.57,SNCF_Open_Data,ID_033,2024-01-20 00:00:00,ID_033,8.35,1.89,20.05,Météo-France,3.94,3.64,6.67,2.04,8.54,2024-07-10 00:00:00,7.52,7.79,6.97,5.36,7.35,5.99,7.81,ID_033,7.39,ID_033,Bus RATP,3.21,ID_033,3.02,ID_033,3.13,7.86,2.43,7.9,7.34,7.06,2.57,3.19,3.53,2.92,6.76,5.63,6.49,7.01,3.91,1.27,4.21,2.55,8.39,5.41,7.02,2.29,2024-03-30 00:00:00,Transilien,5.2,5.25,7.02,2.84,5.77,8.71,Nantes,6.05,23.8,6.01,ID_033,1008.9,110,3.18,6.7,14.6,8.24,6.37,3.81,1.56,Place de l'Étoile 132,1.58,4.0,6.24,4.87,2.84,52.70101,6.94,3.58,2.7,4.04,3.18,5.93,7.27,7.32,4.16,4.84
2024-10-06 00:00:00,3.75,5.3,7.0,3.78,Airparif,ID_034,2024-09-16 00:00:00,ID_034,2.83,1.53,41.54,Météo-France,5.74,4.82,7.46,2.07,3.74,2024-09-19 00:00:00,4.69,4.07,1.65,5.04,3.07,6.65,7.5,ID_034,1.33,ID_034,Métro,6.41,ID_034,5.22,ID_034,2.39,8.49,2.25,6.5,6.52,3.27,2.17,5.94,3.45,6.12,1.28,7.09,8.69,6.22,5.87,7.6,1.64,4.74,7.06,5.72,1.32,7.7,2024-10-08 00:00:00,Bus RATP,5.15,8.17,8.15,2.39,2.42,7.79,Nantes,4.93,23.7,4.96,ID_034,1001.6,45,6.12,5.84,12.6,3.51,5.27,7.26,7.57,Rue de la République 107,3.51,4.51,8.35,8.15,4.0,48.882802,4.76,7.66,4.26,3.68,6.26,2.6,2.2,5.57,3.26,4.93
2024-02-15 00:00:00,2.15,4.5,8.11,8.45,Airparif,ID_035,2024-12-09 00:00:00,ID_035,4.32,4.43,47.66,Data.gouv.fr,5.72,6.87,1.8,2.81,5.2,2024-04-21 00:00:00,4.5,8.0,4.29,7.56,2.54,2.69,6.09,ID_035,5.24,ID_035,Tramway,2.03,ID_035,7.33,ID_035,6.82,3.01,3.8,8.45,2.39,2.15,8.31,2.63,3.65,5.63,7.4,6.58,7.04,3.04,2.36,1.28,3.9,6.13,5.24,3.63,2.69,3.7,2024-01-18 00:00:00,RER,5.44,6.14,5.4,3.55,3.21,1.39,Bordeaux,5.48,14.7,2.71,ID_035,1018.4,30,2.46,5.68,6.8,5.68,3.37,3.46,4.57,Avenue Foch 87,4.42,7.22,2.75,2.04,2.4,48.267546,4.49,3.85,1.94,1.76,3.4,2.39,7.73,7.38,7.13,1.44
2024-12-26 00:00:00,2.57,7.47,5.85,2.89,RATP_Open_Data_2024,ID_036,2024-08-30 00:00:00,ID_036,1.53,4.63,20.4,Data.gouv.fr,8.73,3.23,3.83,2.67,5.88,2024-04-23 00:00:00,3.87,7.03,2.05,3.83,5.5,1.9,1.59,ID_036,4.93,ID_036,RER,6.95,ID_036,4.22,ID_036,5.54,3.72,7.51,5.05,1.41,1.36,6.91,6.12,7.31,7.73,8.12,4.23,6.42,5.01,5.73,4.83,1.38,2.78,8.27,4.22,5.82,5.25,2024-02-14 00:00:00,Métro,8.55,5.35,5.37,6.61,3.92,2.63,Lille,4.81,8.2,8.57,ID_036,1005.2,110,6.14,7.23,13.1,4.92,1.22,5.69,5.83,Place de l'Étoile 111,8.43,8.43,4.41,1.93,4.63,52.542625,4.73,4.17,6.69,1.34,1.98,2.12,2.65,6.22,7.76,6.9
2024-11-20 00:00:00,8.39,8.04,4.37,6.37,Météo-France,ID_037,2024-02-14 00:00:00,ID_037,3.72,4.21,35.72,RATP_Open_Data_2024,2.18,1.26,6.45,3.15,6.83,2024-08-21 00:00:00,6.5,1.5,7.6,6.35,5.51,8.23,7.99,ID_037,4.95,ID_037,Métro,4.08,ID_037,4.28,ID_037,1.22,5.34,4.54,1.81,6.03,5.71,5.76,6.47,3.19,3.0,2.23,4.79,4.07,5.46,6.72,5.1,2.28,1.61,4.38,8.4,7.34,4.22,2024-11-03 00:00:00,Métro,2.91,8.55,7.35,8.6,7.84,3.63,Paris,5.23,23.3,6.95,ID_037,1008.5,30,4.9,7.32,12.0,6.84,4.87,2.55,8.45,Boulevard Victor Hugo 37,4.33,5.83,4.3,8.03,6.44,49.862033,6.51,8.06,4.13,4.7,8.12,7.52,3.1,6.7,6.67,2.6
